Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
166677,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2009,06-01-2009,18.5,
167798,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2013,12-01-2012,19.1,
550151,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2017,01-01-2017,17.8,
741285,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2021,01-01-2021,15.1,
165880,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Winter 2010-11,12-01-2010,25.4,
167768,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2013,12-01-2012,18,
741195,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2021,01-01-2021,15.6,
166645,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2009,06-01-2009,17.2,
165878,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2010-11,12-01-2010,26.4,
336876,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Winter 2014-15,12-01-2014,24.1,
550055,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2017,01-01-2017,18.1,
741189,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2021,01-01-2021,15.4,
550061,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2017,01-01-2017,18.4,
171641,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Winter 2010-11,12-01-2010,32.6,
549929,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Annual Average 2017,01-01-2017,20.7,
741063,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Annual Average 2021,01-01-2021,19,
172083,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Summer 2009,06-01-2009,23.1,
171639,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Winter 2010-11,12-01-2010,28.4,
336654,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Winter 2014-15,12-01-2014,24.9,
172727,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Annual Average 2013,12-01-2012,18.6,
643404,Mean,ppb,UHF42,401,Long Island City - Astoria,Winter 2018-19,12-01-2018,25.7,
178547,Mean,mcg/m3,UHF42,305,Upper East Side,Annual Average 2012,12-01-2011,11.2,
823259,Mean,mcg/m3,UHF42,305,Upper East Side,Summer 2022,06-01-2022,7.1,
178529,Mean,mcg/m3,UHF42,105,Crotona -Tremont,Annual Average 2012,12-01-2011,10.2,
177917,Mean,mcg/m3,UHF42,305,Upper East Side,Summer 2012,06-01-2012,12.1,
177925,Mean,mcg/m3,UHF42,403,Flushing - Clearview,Summer 2012,06-01-2012,10.1,
742229,Mean,mcg/m3,UHF42,305,Upper East Side,Summer 2021,06-01-2021,8.9,
742190,Mean,mcg/m3,UHF42,203,Bedford Stuyvesant - Crown Heights,Summer 2021,06-01-2021,8.5,
823314,Mean,mcg/m3,UHF42,105,Crotona -Tremont,Winter 2021-22,12-01-2021,7.3,
334020,Mean,mcg/m3,UHF42,305,Upper East Side,Winter 2014-15,12-01-2014,11.1,
177799,Mean,mcg/m3,UHF42,403,Flushing - Clearview,Summer 2009,06-01-2009,10.2,
742230,Mean,mcg/m3,UHF42,305,Upper East Side,Annual Average 2021,01-01-2021,7,
177791,Mean,mcg/m3,UHF42,305,Upper East Side,Summer 2009,06-01-2009,12.9,
742254,Mean,mcg/m3,UHF42,403,Flushing - Clearview,Annual Average 2021,01-01-2021,6.5,
742224,Mean,mcg/m3,UHF42,303,East Harlem,Annual Average 2021,01-01-2021,6.8,
130419,Number per km2,number,UHF42,305,Upper East Side,2013,01-01-2013,95,
130417,Number per km2,number,UHF42,303,East Harlem,2013,01-01-2013,11.6,
130399,Number per km2,number,UHF42,103,Fordham - Bronx Pk,2013,01-01-2013,24.5,
177841,Mean,mcg/m3,UHF42,403,Flushing - Clearview,Summer 2010,06-01-2010,11.6,
742228,Mean,mcg/m3,UHF42,305,Upper East Side,Winter 2020-21,12-01-2020,7.1,
742223,Mean,mcg/m3,UHF42,303,East Harlem,Summer 2021,06-01-2021,8.7,
175355,Mean,ppb,UHF42,305,Upper East Side,Winter 2010-11,12-01-2010,35.9,
336558,Mean,ppb,UHF42,305,Upper East Side,Winter 2014-15,12-01-2014,29.2,
176699,Mean,ppb,UHF42,305,Upper East Side,Annual Average 2013,12-01-2012,28.6,
175901,Mean,ppb,UHF42,305,Upper East Side,Summer 2009,06-01-2009,30.9,
336582,Mean,ppb,UHF42,403,Flushing - Clearview,Winter 2014-15,12-01-2014,24,
549827,Mean,ppb,UHF42,305,Upper East Side,Annual Average 2017,01-01-2017,25,
740961,Mean,ppb,UHF42,305,Upper East Side,Annual Average 2021,01-01-2021,20.3,
175342,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2010-11,12-01-2010,32.2,
740922,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Annual Average 2021,01-01-2021,17.1,
336519,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2014-15,12-01-2014,26.4,
740907,Mean,ppb,UHF42,105,Crotona -Tremont,Annual Average 2021,01-01-2021,17.6,
176657,Mean,ppb,UHF42,305,Upper East Side,Annual Average 2012,12-01-2011,29.5,
823299,Mean,mcg/m3,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2021-22,12-01-2021,6.9,
168518,Mean,mcg/m3,CD,107,Upper West Side (CD7),Winter 2010-11,12-01-2010,14.3,
170406,Mean,mcg/m3,CD,107,Upper West Side (CD7),Annual Average 2013,12-01-2012,10.4,
175889,Mean,ppb,UHF42,204,East New York,Summer 2009,06-01-2009,19.5,
175984,Mean,ppb,UHF42,304,Upper West Side,Summer 2011,06-01-2011,25.8,
412490,Mean,ppb,UHF42,304,Upper West Side,Winter 2015-16,12-01-2015,26.4,
740956,Mean,ppb,UHF42,304,Upper West Side,Winter 2020-21,12-01-2020,22.8,
740944,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Winter 2020-21,12-01-2020,24.1,
412491,Mean,ppb,UHF42,304,Upper West Side,Summer 2016,06-01-2016,19.1,
412457,Mean,ppb,UHF42,204,East New York,Winter 2015-16,12-01-2015,23.3,
176057,Mean,ppb,UHF42,204,East New York,Summer 2013,06-01-2013,16.6,
176530,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2009,12-01-2008,32,
176614,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2011,12-01-2010,29.3,
212433,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2014,06-01-2014,17,
336499,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Annual Average 2015,01-01-2015,19.4,
643371,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Winter 2018-19,12-01-2018,25.3,
336553,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2015,01-01-2015,23.9,
667117,Mean,ppb,UHF42,204,East New York,Annual Average 2020,01-01-2020,15.7,
167623,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2010,12-01-2009,14,
518919,Estimated annual rate (under age 18),"per 100,000 children",UHF42,404,Bayside - Little Neck,2012-2014,01-02-2012,13.4,
131442,Estimated annual rate (under age 18),"per 100,000 children",UHF42,404,Bayside - Little Neck,2009-2011,01-01-2009,22.1,
169309,Mean,mcg/m3,CD,307,Sunset Park (CD7),Summer 2009,06-01-2009,11.5,
168542,Mean,mcg/m3,CD,307,Sunset Park (CD7),Winter 2010-11,12-01-2010,13.6,
547690,Mean,mcg/m3,CD,307,Sunset Park (CD7),Annual Average 2017,01-01-2017,8.2,
649714,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Annual Average 2019,01-01-2019,7.5,
605716,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Winter 2017-18,12-01-2017,9.4,
605758,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Winter 2017-18,12-01-2017,7.6,
177142,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Winter 2008-09,12-01-2008,13.3,
165981,Mean,ppb,CD,107,Upper West Side (CD7),Winter 2012-13,12-01-2012,30.6,
167574,Mean,ppb,CD,107,Upper West Side (CD7),Annual Average 2010,12-01-2009,28.6,
166030,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Winter 2012-13,12-01-2012,18.8,
213430,Mean,ppb,CD,307,Sunset Park (CD7),Summer 2014,06-01-2014,15.3,
167682,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2011,12-01-2010,14.2,
167564,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2009,12-01-2008,14.6,
179804,Number per km2,number,UHF42,306,Chelsea - Clinton,2015,01-01-2015,36.4,
179789,Number per km2,number,UHF42,202,Downtown - Heights - Slope,2015,01-01-2015,1.2,
823301,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Summer 2022,06-01-2022,6.9,
178548,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Annual Average 2012,12-01-2011,12.4,
823322,Mean,mcg/m3,UHF42,102,Northeast Bronx,Summer 2022,06-01-2022,7.1,
823302,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Winter 2021-22,12-01-2021,7.4,
742187,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Summer 2021,06-01-2021,9.1,
177956,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Summer 2013,06-01-2013,10.8,
177938,Mean,mcg/m3,UHF42,102,Northeast Bronx,Summer 2013,06-01-2013,10.2,
178568,Mean,mcg/m3,UHF42,102,Northeast Bronx,Annual Average 2013,12-01-2012,8.7,
177224,Mean,mcg/m3,UHF42,102,Northeast Bronx,Winter 2010-11,12-01-2010,13.4,
130416,Number per km2,number,UHF42,302,Central Harlem - Morningside Heights,2013,01-01-2013,15.7,
130398,Number per km2,number,UHF42,102,Northeast Bronx,2013,01-01-2013,2.2,
177812,Mean,mcg/m3,UHF42,102,Northeast Bronx,Summer 2010,06-01-2010,11.8,
410738,Mean,mcg/m3,UHF42,102,Northeast Bronx,Winter 2015-16,12-01-2015,8.3,
823323,Mean,mcg/m3,UHF42,102,Northeast Bronx,Winter 2021-22,12-01-2021,7.3,
823257,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Winter 2021-22,12-01-2021,9.3,
177903,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Summer 2012,06-01-2012,11.1,
605732,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Annual Average 2018,01-01-2018,10,
176696,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Annual Average 2013,12-01-2012,25.4,
740964,Mean,ppb,UHF42,306,Chelsea - Clinton,Annual Average 2021,01-01-2021,23.3,
549764,Mean,ppb,UHF42,102,Northeast Bronx,Annual Average 2017,01-01-2017,18.9,
740919,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Annual Average 2021,01-01-2021,18.8,
825727,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2022,06-01-2022,19.5,
410794,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Annual Average 2016,12/31/2015,8,
177945,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Summer 2013,06-01-2013,11,
605720,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Annual Average 2018,01-01-2018,7.5,
212817,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Summer 2014,06-01-2014,11.8,
825793,Mean,ppb,UHF42,102,Northeast Bronx,Summer 2022,06-01-2022,11.6,
176643,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Annual Average 2012,12-01-2011,24,
825697,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2022,06-01-2022,10.6,
740963,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2021,06-01-2021,20.2,
825774,Mean,ppb,UHF42,201,Greenpoint,Annual Average 2022,01-01-2022,18.4,
166913,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2013,06-01-2013,16.7,
166854,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2012,06-01-2012,16.3,
603092,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2018,01-01-2018,17.7,
741284,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2021,06-01-2021,10.5,
166883,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Summer 2013,06-01-2013,13.8,
166824,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Summer 2012,06-01-2012,15.7,
166881,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2013,06-01-2013,13.6,
166822,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2012,06-01-2012,15.3,
412813,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2016,12/31/2015,17.2,
741188,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2021,06-01-2021,11.8,
603002,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2018,01-01-2018,15.8,
166675,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2009,06-01-2009,17.7,
165908,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Winter 2010-11,12-01-2010,28.7,
167796,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2013,12-01-2012,19,
550145,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2017,01-01-2017,17.4,
741279,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2021,01-01-2021,14.6,
741225,Mean,ppb,CD,310,Bay Ridge and Dyker Heights (CD10),Annual Average 2021,01-01-2021,16.4,
165868,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Winter 2010-11,12-01-2010,30,
166635,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Summer 2009,06-01-2009,25,
167756,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Annual Average 2013,12-01-2012,22.3,
166795,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2011,06-01-2011,17.3,
166736,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2010,06-01-2010,18,
741283,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2020-21,12-01-2020,20.9,
166763,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2011,06-01-2011,16.2,
166704,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2010,06-01-2010,16.7,
412811,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Winter 2015-16,12-01-2015,22.5,
741187,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2020-21,12-01-2020,18.9,
741277,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Winter 2020-21,12-01-2020,21.1,
412818,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2016,06-01-2016,13.2,
169540,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Summer 2013,06-01-2013,11,
169481,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Summer 2012,06-01-2012,11.1,
334257,Mean,mcg/m3,CD,301,Greenpoint and Williamsburg (CD1),Winter 2014-15,12-01-2014,10.9,
334188,Mean,mcg/m3,CD,102,Greenwich Village and Soho (CD2),Winter 2014-15,12-01-2014,11.1,
334221,Mean,mcg/m3,CD,201,Mott Haven and Melrose (CD1),Winter 2014-15,12-01-2014,10.8,
175957,Mean,ppb,UHF42,409,Southeast Queens,Summer 2010,06-01-2010,16.2,
175999,Mean,ppb,UHF42,409,Southeast Queens,Summer 2011,06-01-2011,15.3,
412475,Mean,ppb,UHF42,210,Coney Island - Sheepshead Bay,Winter 2015-16,12-01-2015,21.3,
175958,Mean,ppb,UHF42,410,Rockaways,Summer 2010,06-01-2010,10.1,
176000,Mean,ppb,UHF42,410,Rockaways,Summer 2011,06-01-2011,9.9,
412535,Mean,ppb,UHF42,409,Southeast Queens,Winter 2015-16,12-01-2015,21.1,
412536,Mean,ppb,UHF42,409,Southeast Queens,Summer 2016,06-01-2016,12.1,
741001,Mean,ppb,UHF42,409,Southeast Queens,Winter 2020-21,12-01-2020,19.8,
412472,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Winter 2015-16,12-01-2015,22.7,
412538,Mean,ppb,UHF42,410,Rockaways,Winter 2015-16,12-01-2015,18,
176609,Mean,ppb,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2011,12-01-2010,19,
176598,Mean,ppb,UHF42,106,High Bridge - Morrisania,Annual Average 2011,12-01-2010,26.7,
212421,Mean,ppb,UHF42,106,High Bridge - Morrisania,Summer 2014,06-01-2014,18.3,
176524,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2009,12-01-2008,22.5,
176629,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2011,12-01-2010,19.3,
176545,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2009,12-01-2008,19.9,
176546,Mean,ppb,UHF42,410,Rockaways,Annual Average 2009,12-01-2008,14.7,
212453,Mean,ppb,UHF42,410,Rockaways,Summer 2014,06-01-2014,7.4,
336794,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Summer 2015,06-01-2015,17,
667664,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Winter 2019-20,12-01-2019,29.4,
518925,Estimated annual rate (under age 18),"per 100,000 children",UHF42,410,Rockaways,2012-2014,01-02-2012,57.9,
628473,Estimated annual rate (under age 18),"per 100,000 children",UHF42,409,Southeast Queens,2015-2017,01-01-2015,39.5,
131438,Estimated annual rate (under age 18),"per 100,000 children",UHF42,310,Lower Manhattan,2009-2011,01-01-2009,57.2,
131456,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2009-2011,01-01-2009,144.3,
130823,Estimated annual rate (under age 18),"per 100,000 children",UHF42,409,Southeast Queens,2005-2007,01-01-2005,73.8,
518904,Estimated annual rate (under age 18),"per 100,000 children",UHF42,210,Coney Island - Sheepshead Bay,2012-2014,01-02-2012,29.4,
410824,Mean,mcg/m3,UHF42,402,West Queens,Annual Average 2016,12/31/2015,8.1,
823239,Mean,mcg/m3,UHF42,402,West Queens,Winter 2021-22,12-01-2021,7.1,
174271,Mean,mcg/m3,UHF34,410,Rockaways,Annual Average 2013,12-01-2012,7.6,
547573,Mean,mcg/m3,UHF34,410,Rockaways,Annual Average 2017,01-01-2017,6.3,
825710,Mean,ppb,UHF42,402,West Queens,Winter 2021-22,12-01-2021,22.6,
169299,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Summer 2009,06-01-2009,10.6,
170420,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Annual Average 2013,12-01-2012,8.9,
169329,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2009,06-01-2009,10.4,
169535,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Summer 2013,06-01-2013,10.4,
605954,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Annual Average 2018,01-01-2018,7.1,
823178,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Winter 2021-22,12-01-2021,7.3,
605960,Mean,mcg/m3,CD,211,Morris Park and Bronxdale (CD11),Annual Average 2018,01-01-2018,7.1,
169506,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2012,06-01-2012,10.1,
169565,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2013,06-01-2013,10.1,
606050,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Annual Average 2018,01-01-2018,6.5,
823551,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2021-22,12-01-2021,6.8,
170450,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2013,12-01-2012,8.4,
334335,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2014-15,12-01-2014,8.8,
176538,Mean,ppb,UHF42,402,West Queens,Annual Average 2009,12-01-2008,25.8,
176622,Mean,ppb,UHF42,402,West Queens,Annual Average 2011,12-01-2010,25,
667832,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Winter 2019-20,12-01-2019,20.3,
167618,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2010,12-01-2009,22.8,
643706,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Summer 2019,06-01-2019,12.7,
334341,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Winter 2014-15,12-01-2014,8.8,
168520,Mean,mcg/m3,CD,109,Morningside Heights and Hamilton Heights (CD9),Winter 2010-11,12-01-2010,14.5,
170408,Mean,mcg/m3,CD,109,Morningside Heights and Hamilton Heights (CD9),Annual Average 2013,12-01-2012,9.8,
170410,Mean,mcg/m3,CD,111,East Harlem (CD11),Annual Average 2013,12-01-2012,9.7,
334251,Mean,mcg/m3,CD,211,Morris Park and Bronxdale (CD11),Winter 2014-15,12-01-2014,9.9,
742491,Mean,mcg/m3,CD,309,South Crown Heights and Lefferts Gardens (CD9),Annual Average 2021,01-01-2021,6.5,
336872,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2015,06-01-2015,14.4,
667820,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2019-20,12-01-2019,24.7,
176024,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Summer 2012,06-01-2012,21.8,
176066,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Summer 2013,06-01-2013,21.5,
602771,Mean,ppb,UHF42,306,Chelsea - Clinton,Annual Average 2018,01-01-2018,27.6,
412432,Mean,ppb,UHF42,102,Northeast Bronx,Annual Average 2016,12/31/2015,17.5,
825794,Mean,ppb,UHF42,102,Northeast Bronx,Winter 2021-22,12-01-2021,21.3,
176013,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Summer 2012,06-01-2012,20.2,
602801,Mean,ppb,UHF42,406,Fresh Meadows,Annual Average 2018,01-01-2018,17.3,
168540,Mean,mcg/m3,CD,305,East New York and Starrett City (CD5),Winter 2010-11,12-01-2010,12.3,
169307,Mean,mcg/m3,CD,305,East New York and Starrett City (CD5),Summer 2009,06-01-2009,10.7,
605978,Mean,mcg/m3,CD,305,East New York and Starrett City (CD5),Annual Average 2018,01-01-2018,7,
823485,Mean,mcg/m3,CD,305,East New York and Starrett City (CD5),Winter 2021-22,12-01-2021,6.7,
169460,Mean,mcg/m3,CD,105,Midtown (CD5),Summer 2012,06-01-2012,14.8,
823212,Mean,mcg/m3,CD,105,Midtown (CD5),Winter 2021-22,12-01-2021,10.1,
334269,Mean,mcg/m3,CD,305,East New York and Starrett City (CD5),Winter 2014-15,12-01-2014,9.1,
336549,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Winter 2014-15,12-01-2014,26.7,
175971,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Summer 2011,06-01-2011,22.2,
412452,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Summer 2016,06-01-2016,17.3,
175982,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Summer 2011,06-01-2011,23.9,
175940,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Summer 2010,06-01-2010,25.5,
175922,Mean,ppb,UHF42,102,Northeast Bronx,Summer 2010,06-01-2010,17.9,
175986,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2011,06-01-2011,34.6,
412497,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2016,06-01-2016,25,
176028,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2012,06-01-2012,32.9,
602759,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Annual Average 2018,01-01-2018,21.7,
212424,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Summer 2014,06-01-2014,17.8,
176612,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Annual Average 2011,12-01-2010,28.2,
212439,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2014,06-01-2014,28.4,
336559,Mean,ppb,UHF42,306,Chelsea - Clinton,Annual Average 2015,01-01-2015,29.2,
628460,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2015-2017,01-01-2015,53.6,
131434,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2009-2011,01-01-2009,88.6,
131419,Estimated annual rate (under age 18),"per 100,000 children",UHF42,202,Downtown - Heights - Slope,2009-2011,01-01-2009,89.1,
212692,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Winter 2013-14,12-01-2013,16.4,
643595,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Summer 2019,06-01-2019,15.4,
667610,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Winter 2019-20,12-01-2019,25.8,
643683,Mean,ppb,CD,403,Jackson Heights (CD3),Winter 2018-19,12-01-2018,23.3,
336802,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2015,01-01-2015,20.3,
667681,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2020,01-01-2020,17.5,
166669,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Summer 2009,06-01-2009,23,
165883,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2010-11,12-01-2010,32.7,
741204,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Annual Average 2021,01-01-2021,17.9,
741033,Mean,ppb,UHF34,201,Greenpoint,Annual Average 2021,01-01-2021,20.6,
171642,Mean,ppb,UHF34,301,Washington Heights,Winter 2010-11,12-01-2010,30.5,
549902,Mean,ppb,UHF34,202,Downtown - Heights - Slope,Annual Average 2017,01-01-2017,21.1,
172716,Mean,ppb,UHF34,102,Northeast Bronx,Annual Average 2013,12-01-2012,18.4,
171647,Mean,ppb,UHF34,402,West Queens,Winter 2010-11,12-01-2010,32,
172089,Mean,ppb,UHF34,402,West Queens,Summer 2009,06-01-2009,21.7,
176543,Mean,ppb,UHF42,407,Southwest Queens,Annual Average 2009,12-01-2008,22.9,
643422,Mean,ppb,UHF42,407,Southwest Queens,Winter 2018-19,12-01-2018,20.4,
