State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
04,Arizona,04,54----,"Professional, scientific, and technical services"," 3,032 "," 39,076 ",G," 10,09,595 ",H," 39,46,817 ",H
04,Arizona,04,55----,Management of companies and enterprises, 201 ," 15,157 ",G," 3,55,231 ",G," 13,85,770 ",G
04,Arizona,04,56----,Administrative and support and waste management," 1,338 "," 35,418 ",G," 3,75,810 ",G," 16,29,394 ",G
04,Arizona,04,61----,Educational services, 340 ," 9,040 ",G," 82,783 ",G," 3,65,576 ",G
04,Arizona,04,62----,Health care and social assistance," 2,930 "," 55,144 ",G," 6,32,568 ",G," 27,61,596 ",G
04,Arizona,04,71----,"Arts, entertainment, and recreation", 276 ," 4,886 ",H," 86,375 ",H," 3,63,965 ",H
04,Arizona,04,72----,Accommodation and food services," 1,982 "," 40,044 ",G," 2,15,542 ",G," 9,68,572 ",G
04,Arizona,04,81----,Other services (except public administration)," 1,680 "," 13,028 ",G," 1,21,237 ",G," 5,43,027 ",G
04,Arizona,04,99----,Industries not classified, 23 , 71 ,G, 297 ,H," 1,669 ",H
04,Arizona,05,------,Total for all sectors," 14,958 "," 1,82,703 ",G," 22,12,271 ",G," 92,53,747 ",G
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting", 14 , 76 ,J, 632 ,H," 2,702 ",H
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction", 11 , 82 ,J," 1,233 ",J," 5,783 ",J
04,Arizona,05,22----,Utilities, 12 , 78 ,G," 1,739 ",H," 8,336 ",H
04,Arizona,05,23----,Construction," 1,624 "," 16,136 ",G," 2,02,728 ",G," 9,46,221 ",G
04,Arizona,05,31----,Manufacturing, 298 ," 12,494 ",G," 1,83,422 ",H," 7,74,503 ",H
04,Arizona,05,42----,Wholesale trade, 483 ," 4,444 ",G," 92,535 ",H," 3,74,885 ",G
04,Arizona,05,44----,Retail trade," 1,424 "," 30,532 ",G," 2,43,807 ",G," 10,58,114 ",G
04,Arizona,05,48----,Transportation and warehousing, 326 ," 3,905 ",H," 38,550 ",H," 1,80,710 ",H
04,Arizona,05,51----,Information, 244 ," 2,394 ",H," 44,223 ",H," 1,67,218 ",H
04,Arizona,05,52----,Finance and insurance, 926 ," 17,122 ",H," 4,21,905 ",J," 14,39,800 ",H
04,Arizona,05,53----,Real estate and rental and leasing," 1,536 "," 4,269 ",H," 57,782 ",G," 2,67,312 ",G
04,Arizona,05,54----,"Professional, scientific, and technical services"," 2,114 "," 9,873 ",G," 2,00,366 ",G," 8,12,356 ",G
04,Arizona,05,55----,Management of companies and enterprises, 56 ," 2,199 ",G," 26,326 ",H," 1,27,419 ",G
04,Arizona,05,56----,Administrative and support and waste management," 1,017 "," 12,773 ",G," 1,32,514 ",G," 6,11,819 ",G
04,Arizona,05,61----,Educational services, 298 ," 7,369 ",G," 83,070 ",G," 3,37,878 ",G
04,Arizona,05,62----,Health care and social assistance," 2,065 "," 24,713 ",G," 2,90,909 ",H," 12,63,036 ",H
04,Arizona,05,71----,"Arts, entertainment, and recreation", 234 ," 4,114 ",G," 19,156 ",G," 90,167 ",G
04,Arizona,05,72----,Accommodation and food services," 1,150 "," 23,148 ",G," 1,14,751 ",G," 5,26,305 ",G
04,Arizona,05,81----,Other services (except public administration)," 1,103 "," 6,974 ",G," 56,606 ",G," 2,58,621 ",G
04,Arizona,05,99----,Industries not classified, 23 , 8 ,J, 17 ,J, 562 ,J
04,Arizona,06,------,Total for all sectors," 14,931 "," 2,05,459 ",G," 24,47,368 ",G," 1,02,91,755 ",G
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting", 29 , 288 ,G," 2,285 ",G," 7,524 ",H
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction", 32 ," 6,257 ",J," 1,54,296 ",J," 4,80,466 ",J
04,Arizona,06,22----,Utilities, 45 ," 2,509 ",H," 71,279 ",J," 2,46,860 ",J
04,Arizona,06,23----,Construction," 1,175 "," 10,248 ",G," 1,32,161 ",G," 6,23,075 ",G
04,Arizona,06,31----,Manufacturing, 292 ," 8,633 ",H," 2,40,965 ",G," 8,99,009 ",G
04,Arizona,06,42----,Wholesale trade, 326 ," 2,441 ",G," 31,583 ",G," 1,34,087 ",G
04,Arizona,06,44----,Retail trade," 1,807 "," 32,941 ",G," 2,47,460 ",G," 10,38,985 ",G
04,Arizona,06,48----,Transportation and warehousing, 272 ," 5,874 ",H," 67,928 ",G," 2,94,869 ",G
04,Arizona,06,51----,Information, 247 ," 3,026 ",G," 63,556 ",G," 2,47,812 ",G
04,Arizona,06,52----,Finance and insurance," 1,001 "," 8,645 ",G," 1,85,668 ",G," 7,41,903 ",G
04,Arizona,06,53----,Real estate and rental and leasing," 1,197 "," 4,957 ",G," 49,685 ",G," 2,32,932 ",G
04,Arizona,06,54----,"Professional, scientific, and technical services"," 1,904 "," 14,527 ",G," 2,15,086 ",G," 9,63,231 ",G
04,Arizona,06,55----,Management of companies and enterprises, 72 ," 1,912 ",G," 27,904 ",G," 1,27,049 ",G
04,Arizona,06,56----,Administrative and support and waste management, 826 ," 11,733 ",G," 1,07,124 ",G," 4,48,672 ",G
04,Arizona,06,61----,Educational services, 241 ," 4,296 ",G," 43,786 ",G," 1,93,083 ",G
04,Arizona,06,62----,Health care and social assistance," 2,546 "," 48,669 ",G," 5,93,822 ",G," 26,41,424 ",G
04,Arizona,06,71----,"Arts, entertainment, and recreation", 257 ," 3,434 ",G," 19,152 ",G," 92,070 ",G
04,Arizona,06,72----,Accommodation and food services," 1,264 "," 25,593 ",G," 1,27,439 ",G," 5,80,251 ",G
04,Arizona,06,81----,Other services (except public administration)," 1,376 "," 9,461 ",G," 66,092 ",G," 2,97,976 ",G
04,Arizona,06,99----,Industries not classified, 22 , 15 ,G, 97 ,H, 477 ,G
04,Arizona,07,------,Total for all sectors," 14,141 "," 2,39,350 ",G," 27,63,000 ",G," 1,15,22,604 ",G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting", 40 , 851 ,H," 6,168 ",H," 26,065 ",H
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction", 23 ," 1,182 ",H," 19,948 ",H," 86,113 ",H
04,Arizona,07,22----,Utilities, 36 , 785 ,H," 18,160 ",H," 70,867 ",H
04,Arizona,07,23----,Construction," 1,406 "," 17,237 ",G," 1,97,601 ",G," 9,03,296 ",G
04,Arizona,07,31----,Manufacturing, 529 ," 24,134 ",G," 5,31,034 ",H," 18,25,013 ",H
04,Arizona,07,42----,Wholesale trade, 836 ," 13,073 ",G," 1,90,472 ",G," 8,35,002 ",G
04,Arizona,07,44----,Retail trade," 1,959 "," 39,224 ",G," 3,22,440 ",G," 14,74,337 ",G
04,Arizona,07,48----,Transportation and warehousing, 698 ," 17,257 ",G," 2,16,530 ",G," 9,34,635 ",G
04,Arizona,07,51----,Information, 220 ," 3,617 ",G," 60,228 ",H," 2,98,728 ",H
04,Arizona,07,52----,Finance and insurance, 654 ," 6,456 ",G," 1,19,224 ",H," 4,10,673 ",G
04,Arizona,07,53----,Real estate and rental and leasing, 738 ," 2,906 ",G," 26,972 ",G," 1,24,505 ",G
04,Arizona,07,54----,"Professional, scientific, and technical services"," 1,375 "," 9,078 ",G," 1,50,293 ",G," 6,17,012 ",G
04,Arizona,07,55----,Management of companies and enterprises, 85 ," 3,401 ",G," 50,187 ",G," 1,70,746 ",G
04,Arizona,07,56----,Administrative and support and waste management, 775 ," 21,152 ",G," 1,56,424 ",G," 6,50,487 ",G
04,Arizona,07,61----,Educational services, 205 ," 4,743 ",G," 43,041 ",G," 1,94,157 ",G
04,Arizona,07,62----,Health care and social assistance," 1,496 "," 33,983 ",G," 4,16,594 ",G," 18,30,676 ",G
04,Arizona,07,71----,"Arts, entertainment, and recreation", 186 ," 3,896 ",G," 22,615 ",G," 1,02,111 ",G
04,Arizona,07,72----,Accommodation and food services," 1,525 "," 27,515 ",G," 1,40,630 ",G," 6,38,911 ",G
04,Arizona,07,81----,Other services (except public administration)," 1,344 "," 8,851 ",G," 74,350 ",G," 3,28,620 ",G
04,Arizona,07,99----,Industries not classified, 11 , 9 ,G, 89 ,H, 650 ,G
04,Arizona,08,------,Total for all sectors," 14,298 "," 2,12,198 ",G," 24,73,520 ",G," 1,01,72,676 ",G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting", 11 , 19 ,G, 131 ,G," 1,011 ",H
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction", 11 , 120 ,H," 1,867 ",H," 8,864 ",H
04,Arizona,08,22----,Utilities, 14 ," 1,822 ",H," 68,663 ",J," 2,21,481 ",J
04,Arizona,08,23----,Construction," 1,517 "," 15,641 ",G," 2,02,911 ",G," 9,18,138 ",G
04,Arizona,08,31----,Manufacturing, 250 ," 5,557 ",G," 75,175 ",G," 3,28,176 ",G
04,Arizona,08,42----,Wholesale trade, 389 ," 2,246 ",G," 33,850 ",G," 1,47,760 ",G
04,Arizona,08,44----,Retail trade," 1,625 "," 36,478 ",G," 3,10,382 ",G," 13,27,405 ",G
04,Arizona,08,48----,Transportation and warehousing, 326 ," 3,657 ",H," 37,391 ",H," 1,73,955 ",H
04,Arizona,08,51----,Information, 182 ," 2,692 ",G," 35,322 ",G," 1,42,762 ",H
04,Arizona,08,52----,Finance and insurance, 986 ," 20,719 ",H," 4,10,867 ",G," 15,29,163 ",G
04,Arizona,08,53----,Real estate and rental and leasing," 1,050 "," 3,515 ",G," 39,238 ",G," 1,79,359 ",G
04,Arizona,08,54----,"Professional, scientific, and technical services"," 1,452 "," 12,110 ",H," 1,59,381 ",H," 7,26,364 ",G
04,Arizona,08,55----,Management of companies and enterprises, 46 ," 5,944 ",J," 1,62,467 ",J," 3,23,469 ",J
04,Arizona,08,56----,Administrative and support and waste management, 993 ," 17,162 ",G," 1,76,663 ",G," 7,34,466 ",G
04,Arizona,08,61----,Educational services, 190 ," 4,576 ",G," 41,668 ",G," 1,87,098 ",G
04,Arizona,08,62----,Health care and social assistance," 2,492 "," 42,806 ",G," 5,10,025 ",G," 22,89,535 ",G
04,Arizona,08,71----,"Arts, entertainment, and recreation", 228 ," 4,221 ",H," 18,653 ",G," 87,518 ",G
04,Arizona,08,72----,Accommodation and food services," 1,277 "," 25,021 ",G," 1,27,830 ",G," 5,75,550 ",G
04,Arizona,08,81----,Other services (except public administration)," 1,236 "," 7,840 ",G," 60,409 ",G," 2,68,002 ",G
04,Arizona,08,99----,Industries not classified, 23 , 52 ,J, 627 ,J," 2,600 ",J
04,Arizona,09,------,Total for all sectors," 11,254 "," 1,55,824 ",G," 15,81,044 ",G," 67,88,241 ",G
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting", 29 , 511 ,G," 6,030 ",G," 22,570 ",G
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction", 36 , 573 ,G," 8,350 ",G," 38,905 ",G
04,Arizona,09,22----,Utilities, 50 ," 2,769 ",J," 1,00,731 ",J," 3,26,336 ",J
04,Arizona,09,23----,Construction," 1,427 "," 11,069 ",G," 1,23,739 ",G," 5,74,148 ",G
04,Arizona,09,31----,Manufacturing, 340 ," 13,191 ",H," 1,53,719 ",H," 6,26,873 ",G
04,Arizona,09,42----,Wholesale trade, 403 ," 5,741 ",G," 74,513 ",G," 3,24,971 ",G
04,Arizona,09,44----,Retail trade," 1,548 "," 33,337 ",H," 2,68,787 ",H," 12,03,327 ",H
04,Arizona,09,48----,Transportation and warehousing, 518 ," 9,503 ",G," 1,10,716 ",G," 4,95,592 ",G
04,Arizona,09,51----,Information, 157 ," 1,102 ",H," 11,943 ",G," 54,339 ",G
04,Arizona,09,52----,Finance and insurance, 523 ," 2,784 ",G," 46,789 ",G," 1,80,650 ",G
04,Arizona,09,53----,Real estate and rental and leasing, 856 ," 2,369 ",H," 22,817 ",G," 1,11,525 ",G
04,Arizona,09,54----,"Professional, scientific, and technical services", 878 ," 4,762 ",G," 64,783 ",G," 2,94,117 ",G
04,Arizona,09,55----,Management of companies and enterprises, 25 , 657 ,H," 12,969 ",H," 52,535 ",H
04,Arizona,09,56----,Administrative and support and waste management, 726 ," 8,596 ",G," 70,922 ",G," 3,07,448 ",G
04,Arizona,09,61----,Educational services, 130 ," 2,478 ",G," 22,628 ",G," 99,320 ",G
04,Arizona,09,62----,Health care and social assistance," 1,245 "," 23,065 ",G," 2,69,575 ",G," 11,71,970 ",H
04,Arizona,09,71----,"Arts, entertainment, and recreation", 145 ," 3,896 ",G," 49,424 ",H," 1,78,215 ",H
04,Arizona,09,72----,Accommodation and food services," 1,191 "," 23,945 ",G," 1,20,959 ",G," 5,39,434 ",G
04,Arizona,09,81----,Other services (except public administration)," 1,012 "," 5,446 ",G," 41,315 ",G," 1,84,632 ",G
04,Arizona,09,99----,Industries not classified, 15 , 30 ,J, 335 ,J," 1,334 ",J
05,Arkansas,01,------,Total for all sectors," 14,690 "," 2,04,232 ",G," 20,42,326 ",G," 89,73,021 ",G
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting", 187 ," 1,511 ",G," 15,137 ",G," 90,128 ",H
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction", 25 , 316 ,G," 3,608 ",G," 16,451 ",G
05,Arkansas,01,22----,Utilities, 93 ," 1,204 ",H," 24,105 ",H," 99,676 ",H
05,Arkansas,01,23----,Construction," 1,149 "," 8,532 ",G," 95,772 ",G," 4,57,612 ",G
05,Arkansas,01,31----,Manufacturing, 646 ," 44,302 ",G," 5,81,243 ",G," 24,85,165 ",G
05,Arkansas,01,42----,Wholesale trade, 712 ," 9,337 ",G," 1,29,803 ",G," 5,62,760 ",G
05,Arkansas,01,44----,Retail trade," 2,586 "," 31,764 ",G," 2,19,290 ",G," 9,60,530 ",G
05,Arkansas,01,48----,Transportation and warehousing, 761 ," 11,834 ",G," 1,32,701 ",G," 6,08,641 ",G
05,Arkansas,01,51----,Information, 253 ," 1,921 ",G," 23,956 ",G," 93,426 ",G
05,Arkansas,01,52----,Finance and insurance, 929 ," 6,050 ",G," 89,510 ",G," 3,76,579 ",G
05,Arkansas,01,53----,Real estate and rental and leasing, 685 ," 2,251 ",G," 18,045 ",G," 77,845 ",G
05,Arkansas,01,54----,"Professional, scientific, and technical services", 925 ," 3,962 ",G," 42,766 ",G," 1,97,400 ",G
05,Arkansas,01,55----,Management of companies and enterprises, 68 ," 2,657 ",H," 40,629 ",H," 1,86,437 ",H
05,Arkansas,01,56----,Administrative and support and waste management, 471 ," 6,760 ",G," 44,608 ",G," 2,07,814 ",G
05,Arkansas,01,61----,Educational services, 90 ," 2,122 ",G," 13,171 ",G," 54,064 ",G
05,Arkansas,01,62----,Health care and social assistance," 1,979 "," 40,684 ",G," 4,39,733 ",H," 19,04,329 ",H
05,Arkansas,01,71----,"Arts, entertainment, and recreation", 198 ," 1,221 ",G," 6,338 ",G," 35,328 ",G
05,Arkansas,01,72----,Accommodation and food services," 1,423 "," 20,917 ",G," 80,287 ",G," 3,74,107 ",G
05,Arkansas,01,81----,Other services (except public administration)," 1,489 "," 6,871 ",G," 41,527 ",G," 1,84,341 ",G
05,Arkansas,01,99----,Industries not classified, 21 , 16 ,J, 97 ,H, 388 ,G
05,Arkansas,02,------,Total for all sectors," 19,787 "," 2,91,264 ",G," 35,50,651 ",G," 1,49,54,233 ",G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting", 36 , 190 ,H," 1,386 ",G," 6,919 ",G
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction", 52 , 759 ,H," 17,277 ",H," 57,902 ",H
05,Arkansas,02,22----,Utilities, 70 ," 2,288 ",H," 72,495 ",G," 2,30,139 ",G
05,Arkansas,02,23----,Construction," 1,714 "," 16,270 ",G," 1,92,242 ",G," 9,45,797 ",G
05,Arkansas,02,31----,Manufacturing, 554 ," 20,558 ",G," 2,65,381 ",G," 11,36,180 ",G
05,Arkansas,02,42----,Wholesale trade, 942 ," 14,331 ",G," 2,15,919 ",G," 9,23,529 ",G
05,Arkansas,02,44----,Retail trade," 2,819 "," 40,748 ",G," 3,01,972 ",G," 13,30,978 ",G
05,Arkansas,02,48----,Transportation and warehousing, 588 ," 11,444 ",G," 1,36,738 ",G," 5,88,791 ",G
05,Arkansas,02,51----,Information, 347 ," 11,106 ",H," 2,32,309 ",H," 8,25,949 ",H
05,Arkansas,02,52----,Finance and insurance," 1,573 "," 17,900 ",G," 4,51,002 ",G," 15,56,968 ",G
05,Arkansas,02,53----,Real estate and rental and leasing," 1,071 "," 4,338 ",G," 57,190 ",G," 2,32,989 ",G
05,Arkansas,02,54----,"Professional, scientific, and technical services"," 2,168 "," 13,453 ",G," 2,05,889 ",G," 9,37,223 ",G
05,Arkansas,02,55----,Management of companies and enterprises, 129 ," 4,508 ",G," 1,00,766 ",G," 3,70,441 ",G
05,Arkansas,02,56----,Administrative and support and waste management, 946 ," 15,953 ",G," 1,17,825 ",G," 5,05,366 ",G
05,Arkansas,02,61----,Educational services, 248 ," 7,319 ",G," 53,893 ",G," 2,36,830 ",G
05,Arkansas,02,62----,Health care and social assistance," 2,542 "," 63,507 ",G," 8,75,706 ",G," 39,04,306 ",G
05,Arkansas,02,71----,"Arts, entertainment, and recreation", 236 ," 2,473 ",G," 13,728 ",G," 71,393 ",G
05,Arkansas,02,72----,Accommodation and food services," 1,707 "," 30,350 ",G," 1,28,670 ",G," 6,09,800 ",G
05,Arkansas,02,81----,Other services (except public administration)," 2,021 "," 13,744 ",G," 1,10,142 ",G," 4,81,904 ",G
05,Arkansas,02,99----,Industries not classified, 24 , 25 ,J, 121 ,G, 829 ,G
05,Arkansas,03,------,Total for all sectors," 18,409 "," 3,03,054 ",G," 49,73,865 ",H," 1,71,45,096 ",G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting", 27 , 257 ,J," 2,388 ",H," 10,249 ",J
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction", 45 , 433 ,G," 6,596 ",G," 26,920 ",G
05,Arkansas,03,22----,Utilities, 46 ," 1,216 ",G," 29,027 ",G," 1,02,090 ",G
05,Arkansas,03,23----,Construction," 1,765 "," 15,933 ",G," 1,79,754 ",G," 8,37,387 ",G
05,Arkansas,03,31----,Manufacturing, 628 ," 47,070 ",G," 5,54,571 ",G," 23,23,942 ",G
05,Arkansas,03,42----,Wholesale trade, 947 ," 15,869 ",G," 2,60,650 ",G," 10,09,614 ",G
05,Arkansas,03,44----,Retail trade," 2,443 "," 37,266 ",G," 3,56,905 ",H," 13,77,051 ",G
05,Arkansas,03,48----,Transportation and warehousing, 574 ," 24,043 ",G," 3,39,376 ",G," 14,67,971 ",G
05,Arkansas,03,51----,Information, 327 ," 5,130 ",G," 1,15,605 ",G," 3,99,887 ",G
05,Arkansas,03,52----,Finance and insurance," 1,064 "," 8,073 ",G," 1,59,772 ",G," 6,20,824 ",G
05,Arkansas,03,53----,Real estate and rental and leasing," 1,061 "," 4,372 ",G," 42,037 ",G," 1,92,281 ",G
05,Arkansas,03,54----,"Professional, scientific, and technical services"," 1,986 "," 13,859 ",G," 2,32,736 ",G," 9,84,905 ",G
05,Arkansas,03,55----,Management of companies and enterprises, 780 ," 28,150 ",J," 17,83,204 ",J," 38,19,084 ",J
05,Arkansas,03,56----,Administrative and support and waste management, 956 ," 14,001 ",G," 1,52,972 ",H," 5,72,884 ",G
05,Arkansas,03,61----,Educational services, 199 ," 3,669 ",G," 25,189 ",G," 1,08,612 ",G
05,Arkansas,03,62----,Health care and social assistance," 2,052 "," 39,223 ",G," 5,02,587 ",G," 22,06,679 ",G
05,Arkansas,03,71----,"Arts, entertainment, and recreation", 242 ," 2,869 ",G," 15,951 ",G," 80,595 ",G
05,Arkansas,03,72----,Accommodation and food services," 1,726 "," 30,969 ",G," 1,33,202 ",G," 6,37,964 ",G
05,Arkansas,03,81----,Other services (except public administration)," 1,528 "," 10,646 ",G," 81,313 ",G," 3,65,914 ",G
05,Arkansas,03,99----,Industries not classified, 13 , 6 ,J, 30 ,H, 243 ,G
05,Arkansas,04,------,Total for all sectors," 15,208 "," 2,02,280 ",G," 20,09,858 ",G," 86,39,361 ",G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting", 398 ," 2,765 ",G," 29,589 ",G," 1,26,460 ",G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction", 141 ," 1,521 ",G," 21,887 ",G," 99,333 ",G
05,Arkansas,04,22----,Utilities, 122 ," 3,099 ",H," 90,918 ",H," 3,33,938 ",H
05,Arkansas,04,23----,Construction," 1,305 "," 11,020 ",G," 1,16,121 ",G," 5,56,005 ",G
05,Arkansas,04,31----,Manufacturing, 688 ," 46,507 ",G," 6,15,070 ",G," 25,93,298 ",G
05,Arkansas,04,42----,Wholesale trade, 566 ," 5,376 ",G," 69,795 ",G," 2,88,718 ",G
05,Arkansas,04,44----,Retail trade," 2,615 "," 29,533 ",G," 2,03,944 ",G," 8,80,855 ",G
05,Arkansas,04,48----,Transportation and warehousing, 671 ," 8,698 ",G," 93,032 ",G," 4,15,457 ",G
05,Arkansas,04,51----,Information, 222 ," 1,674 ",G," 17,350 ",G," 72,315 ",G
05,Arkansas,04,52----,Finance and insurance, 971 ," 5,937 ",G," 81,294 ",G," 3,31,647 ",G
05,Arkansas,04,53----,Real estate and rental and leasing, 670 ," 2,309 ",G," 19,784 ",G," 87,177 ",G
05,Arkansas,04,54----,"Professional, scientific, and technical services", 952 ," 4,669 ",G," 47,593 ",G," 2,15,100 ",G
05,Arkansas,04,55----,Management of companies and enterprises, 57 ," 1,055 ",H," 28,101 ",H," 97,765 ",H
05,Arkansas,04,56----,Administrative and support and waste management, 592 ," 10,337 ",G," 78,380 ",G," 3,47,319 ",G
05,Arkansas,04,61----,Educational services, 120 ," 2,069 ",H," 13,608 ",H," 58,548 ",H
05,Arkansas,04,62----,Health care and social assistance," 1,832 "," 34,943 ",G," 3,39,480 ",G," 14,59,314 ",G
05,Arkansas,04,71----,"Arts, entertainment, and recreation", 175 ," 2,140 ",H," 12,379 ",H," 64,023 ",H
05,Arkansas,04,72----,Accommodation and food services," 1,352 "," 20,559 ",G," 84,845 ",G," 4,05,499 ",G
05,Arkansas,04,81----,Other services (except public administration)," 1,723 "," 7,995 ",G," 46,294 ",G," 2,05,147 ",G
05,Arkansas,04,99----,Industries not classified, 36 , 74 ,J, 394 ,G," 1,443 ",G
06,California,01,------,Total for all sectors," 15,385 "," 1,80,154 ",G," 20,35,669 ",G," 90,00,102 ",G
06,California,01,11----,"Agriculture, forestry, fishing and hunting", 194 ," 2,444 ",G," 28,293 ",G," 1,49,242 ",G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction", 24 , 297 ,G," 5,195 ",G," 22,476 ",G
06,California,01,22----,Utilities, 72 ," 1,536 ",J," 55,530 ",J," 2,33,139 ",J
06,California,01,23----,Construction," 1,827 "," 12,024 ",G," 1,62,483 ",G," 8,24,943 ",G
06,California,01,31----,Manufacturing, 516 ," 12,784 ",G," 1,86,965 ",H," 7,51,727 ",H
06,California,01,42----,Wholesale trade, 555 ," 7,431 ",G," 1,12,483 ",G," 4,61,866 ",G
06,California,01,44----,Retail trade," 2,206 "," 32,705 ",G," 2,70,618 ",G," 11,64,615 ",G
06,California,01,48----,Transportation and warehousing, 761 ," 7,147 ",G," 87,606 ",G," 4,05,399 ",G
06,California,01,51----,Information, 228 ," 2,181 ",G," 31,388 ",H," 1,30,891 ",H
06,California,01,52----,Finance and insurance, 860 ," 5,800 ",G," 1,16,095 ",G," 4,54,106 ",G
